X,pH,EC in μS/cm,HCO3,Cl,TH,Ca,Mg,Na,K,TDS
3860,8.1,385.0,120.0,28.0,135.0,34.0,12.0,19.6,1.0,231.0
3861,8.0,229.0,42.0,14.0,100.0,24.0,9.6,5.8,0.2,137.4
3862,7.9,597.0,138.0,63.0,215.0,68.0,10.8,23.7,0.6,358.2
3863,8.0,721.0,234.0,73.5,315.0,70.0,33.6,20.2,0.6,432.6
3864,7.9,1335.0,318.0,182.0,400.0,84.0,45.6,98.8,7.7,801.0
3865,8.2,836.0,168.0,108.5,355.0,72.0,42.0,23.2,7.6,501.6
3866,8.2,490.0,162.0,42.0,175.0,58.0,7.2,21.2,0.5,294.0
3867,8.0,635.0,132.0,94.5,185.0,64.0,6.0,51.2,3.1,381.0
3868,8.1,459.0,198.0,17.5,175.0,36.0,20.4,26.3,0.6,275.4
3869,7.3,332.0,156.0,17.5,115.0,28.0,10.8,23.0,0.7,199.2
3870,8.3,404.0,174.0,28.0,125.0,32.0,10.8,34.6,0.7,242.4
3871,7.3,398.0,174.0,17.5,115.0,20.0,15.6,36.0,0.7,238.8
3872,7.2,485.0,198.0,14.0,155.0,30.0,19.2,26.7,0.6,291.0
3873,7.3,336.0,168.0,14.0,115.0,28.0,10.8,23.0,0.7,201.6
3874,7.4,314.0,126.0,17.5,135.0,38.0,9.6,9.9,0.2,188.4
3875,8.2,659.0,234.0,59.5,155.0,38.0,14.4,77.8,1.7,395.4
3876,8.02,785.0,258.0,98.0,190.0,30.0,27.6,92.3,2.6,471.0
3877,8.08,435.0,204.0,21.0,145.0,42.0,9.6,33.8,0.9,261.0
3878,8.0,268.0,120.0,10.5,100.0,28.0,7.2,13.8,0.8,160.8
3879,8.23,473.0,210.0,31.5,125.0,26.0,14.4,52.1,0.9,283.8
3880,8.06,397.0,162.0,28.0,175.0,54.0,9.6,13.8,1.0,238.2
3881,7.69,1423.0,234.0,241.5,475.0,108.0,49.2,89.3,3.1,853.8
3882,7.89,936.0,246.0,91.0,290.0,58.0,34.8,75.9,0.8,561.6
3883,7.9,607.0,186.0,84.0,215.0,48.0,22.8,40.0,1.1,364.2
3884,8.15,442.0,252.0,10.5,85.0,18.0,9.6,66.8,0.6,265.2
3885,7.99,462.0,174.0,35.0,190.0,60.0,9.6,14.1,0.5,277.2
3886,7.91,496.0,156.0,49.0,195.0,48.0,18.0,20.8,0.7,297.6
3887,7.94,1189.0,252.0,157.5,345.0,60.0,46.8,113.5,1.2,713.4
3888,8.04,191.0,54.0,14.0,70.0,20.0,4.8,11.7,0.7,114.6
3889,8.0,847.0,210.0,94.5,265.0,48.0,34.8,75.6,0.9,508.2
3890,8.08,450.0,138.0,38.5,180.0,36.0,21.6,20.2,0.7,270.0
3891,8.0,573.0,204.0,49.0,165.0,36.0,18.0,42.1,11.7,343.8
3892,8.26,645.0,168.0,87.5,200.0,60.0,12.0,44.9,1.4,387.0
3893,7.95,532.0,174.0,45.5,160.0,36.0,16.8,41.5,2.2,319.2
3894,7.93,586.0,168.0,66.5,175.0,42.0,16.8,38.8,1.1,351.6
3895,7.86,773.0,186.0,112.0,205.0,64.0,10.8,70.9,1.8,463.8
3896,8.39,325.0,144.0,14.0,150.0,40.0,12.0,4.0,0.3,195.0
3897,7.98,1244.0,198.0,203.0,220.0,30.0,34.8,190.6,1.9,746.4
3898,8.35,354.0,150.0,14.0,160.0,38.0,15.6,4.1,0.4,212.4
3899,8.1,574.0,204.0,45.5,170.0,22.0,27.6,41.9,11.5,344.4
3900,8.0,456.0,108.0,52.5,140.0,34.0,13.2,40.0,2.2,273.6
3901,7.97,724.0,228.0,115.5,245.0,62.0,21.6,64.1,2.2,434.4
3902,7.96,498.0,114.0,42.0,165.0,34.0,19.2,28.9,0.9,298.8
3903,7.72,1943.0,414.0,262.5,740.0,164.0,79.2,112.0,1.3,1165.8
3904,7.97,467.0,78.0,56.0,180.0,48.0,14.4,18.4,6.3,280.2
3905,7.87,1198.0,162.0,231.0,405.0,102.0,36.0,83.1,3.0,718.8
3906,8.24,425.0,192.0,17.5,70.0,18.0,6.0,64.3,0.6,255.0
3907,7.96,741.0,252.0,84.0,240.0,44.0,31.2,62.6,2.1,444.6
3908,7.86,857.0,234.0,122.5,300.0,64.0,33.6,55.2,0.9,514.2
3909,7.88,546.0,132.0,63.0,190.0,48.0,16.8,18.6,6.2,327.6
3910,7.43,368.0,132.0,38.5,160.0,36.0,16.8,3.9,0.3,220.8
3911,7.24,2017.0,234.0,364.0,335.0,64.0,42.0,322.5,0.9,1210.2
3912,7.2,597.0,216.0,21.0,200.0,78.0,1.2,31.7,0.7,358.2
3913,7.38,570.0,162.0,87.5,195.0,42.0,21.6,47.6,0.9,342.0
3914,7.41,553.0,192.0,49.0,190.0,52.0,14.4,47.2,1.5,331.8
3915,8.15,1668.0,276.0,252.0,575.0,144.0,51.6,93.5,18.7,1000.8
3916,8.21,1081.0,234.0,143.5,440.0,144.0,19.2,10.6,1.5,648.6
3917,7.41,894.0,276.0,73.5,380.0,84.0,40.8,30.2,1.8,536.4
3918,7.21,473.0,168.0,42.0,160.0,50.0,8.4,30.5,0.6,283.8
3919,8.15,590.0,102.0,73.5,200.0,60.0,12.0,32.4,0.7,354.0
3920,7.65,524.0,144.0,77.0,245.0,56.0,25.2,8.3,2.5,314.4
3921,7.63,523.0,168.0,52.5,205.0,12.0,42.0,27.1,1.0,313.8
3922,7.49,1274.0,252.0,203.0,440.0,98.0,46.8,73.5,1.0,764.4
3923,7.21,521.0,138.0,66.5,195.0,48.0,18.0,27.0,1.0,312.6
3924,7.31,1370.0,252.0,252.0,410.0,110.0,32.4,101.1,3.4,822.0
3925,7.57,484.0,126.0,56.0,175.0,38.0,19.2,27.0,1.1,290.4
3926,7.67,862.0,258.0,87.5,365.0,46.0,60.0,17.8,1.5,517.2
3927,8.0,586.0,150.0,59.5,180.0,54.0,10.8,45.6,1.4,351.6
3928,7.32,795.0,228.0,98.0,180.0,40.0,19.2,99.6,1.1,477.0
3929,8.12,494.0,114.0,70.0,145.0,34.0,14.4,41.9,1.1,296.4
3930,7.25,803.0,240.0,136.5,260.0,64.0,24.0,59.4,0.9,481.8
3931,7.61,415.0,204.0,10.5,60.0,16.0,4.8,66.4,0.6,249.0
3932,7.52,516.0,102.0,59.5,230.0,68.0,14.4,9.9,3.9,309.6
3933,7.12,448.0,204.0,24.5,115.0,24.0,13.2,56.5,0.8,268.8
3934,7.34,1121.0,252.0,154.0,400.0,92.0,40.8,50.5,23.3,672.6
3935,7.71,400.0,109.8,49.0,130.0,42.0,6.0,15.8,2.3,240.0
3936,7.32,568.0,164.7,45.5,255.0,52.0,30.0,9.5,1.8,340.8
3937,7.57,238.0,79.3,31.5,85.0,22.0,7.2,12.7,0.9,142.8
3938,7.3,398.0,122.0,31.5,170.0,32.0,21.6,11.2,0.7,238.8
3939,7.82,453.0,61.0,84.0,135.0,28.0,15.6,31.6,7.6,271.8
3940,7.79,66.0,12.2,3.5,20.0,4.0,2.4,2.1,3.8,39.6
3941,7.84,205.0,48.8,28.0,80.0,20.0,7.2,5.4,4.4,123.0
3942,7.41,618.0,158.6,84.0,255.0,42.0,36.0,22.0,5.6,370.8
3943,7.13,397.0,189.1,21.0,55.0,12.0,6.0,60.9,3.2,238.2
3944,7.81,1371.0,280.6,213.5,380.0,78.0,44.4,101.4,1.2,822.6
3945,7.98,184.0,30.5,21.0,50.0,6.0,8.4,12.9,7.4,110.4
3946,7.97,557.0,231.8,35.0,170.0,40.0,16.8,43.8,1.3,334.2
3947,7.9,604.0,146.4,49.0,185.0,52.0,13.2,37.1,0.8,362.4
3948,7.73,831.0,183.0,115.5,290.0,58.0,34.8,53.9,0.9,498.6
3949,7.75,71.0,18.3,7.0,25.0,8.0,1.2,2.2,3.7,42.6
3950,7.74,490.0,164.7,45.5,140.0,28.0,16.8,40.9,0.9,294.0
3951,8.36,246.0,103.7,14.0,105.0,22.0,12.0,9.7,2.5,147.6
3952,8.37,228.0,85.4,10.5,95.0,26.0,7.2,7.5,0.7,136.8
3953,7.64,93.0,30.5,10.5,30.0,6.0,3.6,2.9,5.3,55.8
3954,8.08,546.0,158.6,56.0,190.0,44.0,19.2,30.3,2.1,327.6
3955,7.93,521.0,189.1,49.0,200.0,36.0,26.4,27.9,1.3,312.6
3956,8.18,229.0,79.3,14.0,90.0,20.0,9.6,5.2,5.0,137.4
3957,8.23,532.0,170.8,56.0,165.0,40.0,15.6,46.5,5.1,319.2
3958,8.14,215.0,67.1,17.5,70.0,18.0,6.0,13.2,2.6,129.0
3959,8.23,556.0,97.6,45.5,270.0,76.0,19.2,3.6,0.4,333.6
3960,7.71,558.0,158.6,70.0,225.0,44.0,27.6,28.9,1.0,334.8
3961,8.0,515.0,122.0,73.5,185.0,44.0,18.0,32.8,0.5,309.0
3962,7.72,789.0,158.6,94.5,240.0,56.0,24.0,33.8,6.3,473.4
3963,8.09,726.0,347.7,28.0,25.0,6.0,2.4,124.6,53.5,435.6
3964,8.03,576.0,213.5,49.0,250.0,36.0,38.4,9.7,0.1,345.6
3965,8.07,463.0,256.2,17.5,120.0,28.0,12.0,57.1,2.7,277.8
3966,8.13,487.0,170.8,52.5,140.0,26.0,18.0,39.2,4.5,292.2
3967,8.1,350.0,176.9,17.5,135.0,44.0,6.0,18.5,0.5,210.0
3968,7.21,138.0,24.4,10.5,55.0,12.0,6.0,2.2,6.9,82.8
3969,8.2,183.0,54.9,24.5,65.0,16.0,6.0,8.3,2.4,109.8
3970,8.11,148.0,36.6,14.0,50.0,12.0,4.8,7.3,3.5,88.8
3971,8.11,411.0,195.2,21.0,160.0,34.0,18.0,13.7,7.4,246.6
3972,8.01,331.0,91.5,28.0,130.0,28.0,14.4,12.9,3.4,198.6
3973,8.03,177.0,36.6,17.5,55.0,12.0,6.0,6.8,10.8,106.2
3974,7.87,181.0,48.8,21.0,50.0,14.0,3.6,15.9,0.9,108.6
3975,7.72,402.0,122.0,42.0,170.0,52.0,9.6,9.8,2.0,241.2
3976,8.05,129.0,48.8,7.0,50.0,10.0,6.0,5.3,3.6,77.4
3977,8.0,740.0,189.1,98.0,140.0,44.0,7.2,95.4,2.1,444.0
3978,8.03,81.0,18.3,7.0,25.0,6.0,2.4,2.4,6.5,48.6
3979,7.91,908.0,237.9,133.0,220.0,70.0,10.8,92.6,4.9,544.8
3980,8.06,444.0,91.5,42.0,160.0,52.0,7.2,16.9,11.0,266.4
3981,8.05,427.0,97.6,56.0,165.0,44.0,13.2,20.9,2.0,256.2
3982,7.76,474.0,109.8,49.0,190.0,40.0,21.6,22.0,1.1,284.4
3983,7.89,308.0,122.0,28.0,135.0,36.0,10.8,6.2,2.4,184.8
3984,8.11,389.0,122.0,63.0,130.0,32.0,12.0,36.2,0.9,233.4
3985,8.06,690.0,170.8,91.0,205.0,44.0,22.8,53.5,1.0,414.0
3986,7.78,95.0,30.5,7.0,30.0,8.0,2.4,4.7,4.2,57.0
3987,8.01,490.0,213.5,24.5,165.0,48.0,10.8,35.9,0.7,294.0
3988,7.75,165.0,48.8,14.0,65.0,14.0,7.2,4.1,5.6,99.0
3989,8.05,82.0,24.4,7.0,25.0,6.0,2.4,4.3,1.6,49.2
3990,8.21,326.0,97.6,21.0,115.0,36.0,6.0,19.4,1.4,195.6
3991,7.82,490.0,213.5,10.5,190.0,54.0,13.2,21.6,0.5,294.0
3992,8.02,556.0,195.2,66.5,200.0,56.0,14.4,31.0,0.7,333.6
3993,7.76,193.0,67.1,14.0,70.0,18.0,6.0,5.9,2.6,115.8
3994,7.21,248.0,91.5,14.0,90.0,30.0,3.6,12.3,0.6,148.8
3995,8.02,120.0,30.5,10.5,45.0,10.0,4.8,6.0,4.9,72.0
3996,7.99,546.0,134.2,87.5,145.0,46.0,7.2,60.8,5.5,327.6
3997,7.33,647.0,213.5,66.5,190.0,50.0,15.6,58.0,2.3,388.2
3998,7.97,217.0,85.4,14.0,85.0,22.0,7.2,10.9,1.6,130.2
3999,7.75,182.0,24.4,21.0,55.0,18.0,2.4,11.2,11.4,109.2
4000,7.74,208.0,54.9,24.5,75.0,16.0,8.4,11.3,7.7,124.8
4001,7.87,123.0,36.6,10.5,50.0,10.0,6.0,3.7,5.2,73.8
4002,7.91,221.0,85.4,14.0,90.0,28.0,4.8,9.1,3.7,132.6
4003,8.06,406.0,176.9,21.0,165.0,32.0,20.4,8.5,4.9,243.6
4004,7.22,346.0,164.7,10.5,160.0,44.0,12.0,4.6,0.1,207.6
4005,7.98,336.0,134.2,24.5,150.0,4.0,33.6,8.4,1.5,201.6
4006,7.82,242.0,79.3,21.0,75.0,10.0,12.0,14.2,1.8,145.2
4007,7.16,342.0,109.8,35.0,135.0,42.0,7.2,14.9,2.9,205.2
4008,7.33,432.0,189.1,17.5,165.0,48.0,10.8,14.9,7.5,259.2
4009,8.0,233.0,73.2,14.0,75.0,10.0,12.0,16.3,1.5,139.8
4010,7.98,211.0,97.6,10.5,80.0,20.0,7.2,13.9,0.9,126.6
4011,7.86,181.0,54.9,21.0,85.0,20.0,8.4,4.4,2.5,108.6
4012,7.59,133.0,48.8,14.0,50.0,14.0,3.6,9.0,1.2,79.8
4013,8.01,329.0,183.0,10.5,160.0,38.0,15.6,4.0,3.9,197.4
4014,8.03,265.0,85.4,17.5,80.0,16.0,9.6,19.7,8.9,159.0
4015,7.67,217.0,97.6,21.0,90.0,26.0,6.0,7.5,1.5,130.2
4016,7.96,184.0,67.1,14.0,65.0,16.0,6.0,9.0,0.7,110.4
4017,7.97,306.0,140.3,17.5,115.0,30.0,9.6,16.3,1.3,183.6
4018,8.06,697.0,176.9,42.0,190.0,34.0,25.2,22.7,0.9,418.2
4019,7.84,425.0,128.1,28.0,155.0,42.0,12.0,32.5,2.2,255.0
4020,7.74,339.0,109.8,42.0,140.0,32.0,14.4,10.7,0.2,203.4
4021,7.91,778.0,256.2,98.0,220.0,52.0,21.6,71.9,2.5,466.8
4022,7.87,268.0,128.1,7.0,90.0,14.0,13.2,15.8,2.1,160.8
4023,7.65,493.0,128.1,49.0,110.0,38.0,3.6,41.7,8.3,295.8
4024,7.76,193.0,54.9,14.0,75.0,28.0,1.2,7.3,1.2,115.8
4025,7.78,100.0,24.4,14.0,45.0,18.0,0.0,3.5,2.4,60.0
4026,7.01,247.0,73.2,35.0,85.0,34.0,0.0,15.8,7.9,148.2
4027,7.54,169.0,85.4,17.5,80.0,32.0,0.0,10.2,1.8,101.4
4028,7.8,463.0,244.0,7.0,150.0,28.0,19.0,38.0,1.2,277.8
4029,7.6,163.0,61.0,11.0,50.0,12.0,3.6,23.0,9.4,97.8
4030,7.9,345.0,146.0,21.0,120.0,24.0,14.0,29.0,2.0,207.0
4031,8.1,213.0,122.0,7.0,60.0,16.0,4.8,26.0,1.5,127.8
4032,7.8,251.0,134.0,14.0,85.0,16.0,11.0,24.0,2.0,150.6
4033,7.6,40.0,49.0,7.0,30.0,8.0,2.4,12.0,1.6,24.0
4034,7.7,391.0,183.0,21.0,130.0,44.0,4.8,31.0,2.1,234.6
4035,7.9,176.0,85.0,7.0,45.0,12.0,3.6,23.0,1.2,105.6
4036,7.8,120.0,61.0,7.0,40.0,12.0,2.4,9.0,1.8,72.0
4037,7.7,416.0,171.0,14.0,140.0,20.0,34.0,30.0,3.6,249.6
4038,8.1,747.0,378.0,14.0,150.0,40.0,12.0,105.0,3.8,448.2
4039,6.9,152.0,49.0,14.0,55.0,12.0,6.0,10.0,2.2,91.2
4040,7.01,432.0,159.0,35.0,140.0,44.0,20.0,38.0,1.9,259.2
4041,6.98,186.0,85.0,14.0,40.0,8.0,4.8,28.0,2.1,111.6
4042,7.2,594.0,189.0,57.0,200.0,60.0,12.0,35.0,2.7,356.4
4043,7.0,337.0,134.0,28.0,95.0,24.0,8.4,39.0,2.4,202.2
4044,6.99,336.0,177.0,7.0,110.0,32.0,7.2,31.0,1.6,201.6
4045,7.06,474.0,195.0,35.0,150.0,32.0,17.0,37.0,1.3,284.4
4046,7.02,198.0,85.0,14.0,45.0,8.0,6.0,25.0,2.9,118.8
4047,7.1,197.0,122.0,7.0,40.0,8.0,4.8,27.0,3.2,118.2
4048,7.04,182.0,98.0,7.0,45.0,12.0,3.6,25.0,3.0,109.2
4049,7.26,344.0,146.0,21.0,130.0,36.0,9.6,28.0,1.6,206.4
4050,6.9,292.0,98.0,14.0,80.0,20.0,7.2,32.0,1.2,175.2
4051,7.7,322.0,146.0,14.0,95.0,24.0,8.4,33.0,1.4,193.2
4052,7.1,145.0,49.0,14.0,25.0,4.0,3.6,23.0,1.6,87.0
4053,7.04,404.0,177.0,28.0,130.0,40.0,7.2,31.0,1.3,242.4
4054,6.98,608.0,220.0,43.0,220.0,48.0,24.0,50.0,2.17,364.8
4055,7.1,485.0,238.0,0.0,170.0,36.0,19.0,37.0,1.6,291.0
4056,7.46,988.0,207.0,121.0,350.0,84.0,34.0,47.0,2.0,592.8
4057,7.1,653.0,244.0,43.0,240.0,60.0,22.0,51.0,2.21,391.8
4058,7.5,649.0,177.0,71.0,230.0,60.0,19.0,39.0,1.69,389.4
4059,7.8,829.0,220.0,99.0,300.0,80.0,24.0,49.0,2.13,497.4
4060,8.0,638.0,207.0,78.0,215.0,48.0,23.0,62.0,2.69,382.8
4061,7.5,399.0,220.0,21.0,170.0,32.0,22.0,22.0,0.95,239.4
4062,7.5,152.0,73.0,7.0,60.0,12.0,7.2,11.0,0.47,91.2
4063,7.68,329.0,73.0,21.0,80.0,20.0,7.2,37.0,1.6,197.4
4064,7.96,268.0,134.0,14.0,110.0,28.0,9.6,16.0,0.69,160.8
4065,8.04,170.0,61.0,7.0,65.0,16.0,6.0,12.0,0.52,102.0
4066,8.09,270.0,85.0,28.0,100.0,28.0,7.2,15.0,2.2,162.0
4067,8.08,244.0,61.0,28.0,105.0,24.0,11.0,7.2,11.0,146.4
4068,8.2,307.0,171.0,14.0,100.0,24.0,9.6,29.0,3.6,184.2
4069,8.2,299.0,146.0,14.0,135.0,24.0,18.0,13.0,1.2,179.4
4070,7.8,996.0,146.0,7.0,360.0,84.0,36.0,37.0,4.3,597.6
4071,7.8,140.0,37.0,14.0,25.0,20.0,2.4,12.0,3.6,84.0
4072,8.09,227.0,122.0,7.0,80.0,20.0,7.2,17.0,1.3,136.2
4073,8.1,233.0,134.0,7.0,90.0,24.0,7.2,17.0,1.2,139.8
4074,8.0,117.0,49.0,14.0,45.0,12.0,3.6,7.0,1.5,70.2
4075,8.2,320.0,146.0,21.0,135.0,28.0,12.0,23.0,0.9,192.0
4076,8.0,119.0,37.0,7.0,50.0,12.0,4.8,4.0,1.7,71.4
4077,7.8,752.0,159.0,14.0,300.0,80.0,24.0,40.0,1.7,451.2
4078,8.0,208.0,73.0,7.0,100.0,24.0,9.6,40.0,1.7,124.8
4079,7.9,146.0,61.0,156.0,50.0,12.0,4.8,11.0,0.9,87.6
4080,8.1,414.0,207.0,21.0,160.0,48.0,98.0,21.0,2.3,248.4
4081,7.9,136.0,73.0,7.0,40.0,12.0,2.4,13.0,0.72,81.6
4082,7.7,81.0,37.0,7.0,30.0,8.0,4.8,5.0,3.3,48.6
4083,7.8,394.0,195.0,21.0,155.0,36.0,16.0,20.0,0.3,236.4
4084,7.3,176.0,85.0,14.0,60.0,12.0,7.2,22.0,0.32,105.6
4085,7.42,303.0,110.0,14.0,120.0,28.0,12.0,16.0,1.2,181.8
4086,7.7,271.0,110.0,21.0,120.0,28.0,12.0,7.0,1.4,162.6
4087,7.3,1715.0,451.0,177.0,450.0,76.0,62.0,105.0,116.0,1029.0
4088,7.9,1048.0,305.0,149.0,380.0,68.0,50.0,69.0,3.3,628.8
4089,7.12,99.0,49.0,7.0,40.0,8.0,4.8,3.4,2.2,59.4
4090,7.5,134.0,37.0,14.0,50.0,12.0,4.8,6.0,4.4,80.4
4091,7.6,336.0,183.0,14.0,140.0,32.0,14.0,16.0,1.0,201.6
4092,6.8,458.0,220.0,28.0,200.0,48.0,31.0,14.0,6.0,274.8
4093,7.1,420.0,244.0,14.0,210.0,40.0,26.0,5.2,2.0,252.0
4094,6.9,363.0,220.0,7.0,145.0,24.0,20.0,9.0,26.0,217.8
4095,7.0,137.0,49.0,14.0,60.0,12.0,7.2,3.2,4.3,82.2
4096,8.1,1024.0,311.0,142.0,130.0,28.0,14.0,162.0,1.2,614.4
4097,7.7,136.0,24.0,14.0,50.0,8.0,7.2,7.0,2.0,81.6
4098,8.1,355.0,183.0,14.0,130.0,24.0,17.0,10.0,24.0,213.0
4099,7.9,211.0,61.0,28.0,85.0,24.0,6.0,7.2,7.8,126.6
4100,8.1,563.0,159.0,71.0,120.0,28.0,12.0,76.0,6.8,337.8
4101,7.9,404.0,159.0,35.0,155.0,36.0,16.0,16.0,23.0,242.4
4102,8.1,491.0,220.0,35.0,230.0,52.0,24.0,14.0,6.6,294.6
4103,8.1,314.0,159.0,14.0,130.0,32.0,12.0,14.0,2.1,188.4
4104,8.04,189.0,92.0,7.0,80.0,20.0,7.2,10.0,1.2,113.4
4105,7.8,303.0,110.0,35.0,120.0,20.0,17.0,17.0,2.6,181.8
4106,7.9,544.0,146.0,71.0,160.0,44.0,12.0,45.0,20.0,326.4
4107,7.8,156.0,61.0,7.0,40.0,12.0,2.4,9.0,11.0,93.6
4108,7.6,84.0,24.0,7.0,40.0,12.0,2.4,2.6,1.7,50.4
4109,7.5,95.0,24.0,7.0,45.0,12.0,3.6,3.6,0.4,57.0
4110,7.3,948.0,195.0,199.0,355.0,72.0,46.0,39.0,12.0,568.8
4111,8.11,591.0,220.0,50.0,170.0,40.0,17.0,45.0,21.0,354.6
4112,8.1,335.0,73.0,14.0,100.0,20.0,12.0,35.0,3.6,201.0
4113,6.9,231.0,122.0,7.0,110.0,28.0,9.6,3.6,5.0,138.6
4114,8.1,730.0,311.0,57.0,230.0,44.0,29.0,47.0,33.0,438.0
4115,8.0,399.0,14.0,14.0,150.0,36.0,7.2,21.0,0.52,239.4
4116,7.81,1265.0,360.0,206.0,340.0,68.0,41.0,117.0,3.4,759.0
4117,8.1,157.0,73.0,7.0,60.0,16.0,4.8,10.0,2.2,94.2
4118,8.0,191.0,98.0,7.0,70.0,20.0,4.8,10.0,2.6,114.6
4119,8.1,466.0,232.0,35.0,120.0,28.0,12.0,60.0,1.1,279.6
4120,8.04,117.0,49.0,21.0,40.0,12.0,2.4,4.0,11.0,70.2
4121,8.1,468.0,226.0,28.0,180.0,32.0,24.0,30.0,2.8,280.8
4122,8.0,349.0,122.0,14.0,100.0,16.0,14.0,34.0,2.9,209.4
4123,8.1,443.0,195.0,14.0,150.0,20.0,24.0,29.0,1.2,265.8
4124,8.1,355.0,183.0,7.0,120.0,16.0,19.0,26.0,1.3,213.0
4125,8.1,263.0,146.0,7.0,65.0,8.0,17.0,33.0,2.0,157.8
4126,7.98,170.0,73.0,7.0,70.0,16.0,7.2,9.2,1.9,102.0
4127,8.1,432.0,214.0,35.0,150.0,16.0,26.0,39.0,2.0,259.2
4128,7.93,1110.0,268.0,163.0,375.0,16.0,80.0,45.0,31.0,666.0
4129,8.1,346.0,183.0,14.0,120.0,20.0,17.0,51.0,1.4,207.6
4130,7.99,429.0,207.0,2.0,140.0,20.0,22.0,16.0,35.0,257.4
4131,8.1,328.0,183.0,7.0,115.0,28.0,11.0,29.0,0.9,196.8
4132,8.1,264.0,146.0,14.0,130.0,28.0,14.0,5.2,6.4,158.4
4133,7.9,1137.0,525.0,43.0,460.0,128.0,34.0,64.0,1.6,682.2
4134,8.1,325.0,171.0,14.0,180.0,28.0,26.0,8.3,10.0,195.0
4135,8.1,341.0,183.0,14.0,135.0,28.0,16.0,8.8,19.0,204.6
4136,7.9,622.0,201.0,92.0,270.0,52.0,34.0,12.0,5.2,373.2
4137,8.1,279.0,140.0,14.0,70.0,8.0,12.0,35.0,2.0,167.4
4138,7.9,616.0,195.0,99.0,275.0,52.0,35.0,13.0,5.2,369.6
4139,7.8,719.0,195.0,106.0,300.0,68.0,31.0,26.0,0.8,431.4
4140,8.1,327.0,195.0,7.0,100.0,20.0,12.0,35.0,1.4,196.2
4141,8.0,455.0,189.0,57.0,135.0,28.0,16.0,28.0,4.1,273.0
4142,8.1,124.0,61.0,7.0,50.0,12.0,4.8,4.1,3.0,74.4
4143,7.7,404.0,207.0,21.0,150.0,36.0,14.0,32.0,0.95,242.4
4144,7.1,2001.0,342.0,362.0,640.0,180.0,46.0,122.0,6.6,1200.6
4145,7.8,256.0,85.0,14.0,125.0,36.0,8.4,0.8,4.2,153.6
4146,7.1,301.0,171.0,7.0,135.0,32.0,13.0,13.0,1.3,180.6
4147,6.98,259.0,134.0,14.0,110.0,28.0,9.6,13.0,1.0,155.4
4148,7.8,1970.0,899.0,43.0,750.0,196.0,62.0,89.0,1.2,1182.0
4149,7.4,330.0,73.0,35.0,110.0,20.0,14.0,15.0,17.0,198.0
4150,7.3,462.0,244.0,28.0,150.0,24.0,22.0,44.0,2.6,277.2
4151,7.1,356.0,183.0,21.0,170.0,32.0,22.0,5.5,3.1,213.6
4152,8.0,376.0,104.0,7.0,100.0,20.0,12.0,45.0,2.2,225.6
4153,8.04,91.0,37.0,7.0,40.0,8.0,9.6,1.8,0.66,54.6
4154,7.5,744.0,305.0,50.0,270.0,68.0,24.0,33.0,25.0,446.4
4155,7.86,171.0,67.0,21.0,65.0,16.0,6.0,12.0,1.3,102.6
4156,8.1,336.0,98.0,28.0,120.0,24.0,14.0,12.0,15.0,201.6
4157,8.1,1006.0,232.0,135.0,390.0,56.0,60.0,47.0,15.0,603.6
4158,8.07,315.0,159.0,14.0,140.0,28.0,17.0,7.4,9.2,189.0
4159,8.01,481.0,207.0,35.0,85.0,20.0,8.4,67.0,0.82,288.6
4160,7.7,190.0,67.0,7.0,70.0,16.0,7.2,11.0,8.8,114.0
4161,7.6,855.0,207.0,113.0,200.0,36.0,26.0,96.0,1.7,513.0
4162,7.87,935.0,207.0,106.0,340.0,104.0,19.0,53.0,1.2,561.0
4163,7.5,310.0,152.5,31.95,100.0,34.068,3.648,26.4,9.3,186.0
4164,7.01,250.0,73.2,39.05,80.0,22.044,6.08,21.7,2.4,150.0
4165,5.73,420.0,12.2,102.95,80.0,8.016,14.592,32.0,2.0,252.0
4166,6.31,310.0,36.6,60.35,50.0,16.032,2.432,33.0,10.5,186.0
4167,7.1,58.0,19.52,9.94,14.0,4.8096,0.4864,4.7,2.2,34.8
4168,7.02,160.0,17.08,32.66,22.0,4.8096,2.432,16.0,8.1,96.0
4169,6.72,320.0,18.3,63.9,65.0,16.032,6.08,28.0,12.8,192.0
4170,7.25,190.0,24.4,35.5,22.0,4.8096,2.432,23.9,6.71,114.0
4171,6.82,97.0,19.52,21.3,40.0,5.6112,6.3232,10.3,2.6,58.2
4172,6.63,230.0,6.1,31.95,40.0,8.016,4.864,29.0,7.6,138.0
4173,6.54,170.0,19.52,36.92,20.0,8.016,0.0,24.1,5.2,102.0
4174,6.34,180.0,7.32,52.54,30.0,4.8096,4.3776,22.4,4.12,108.0
4175,6.63,240.0,42.7,42.6,55.0,14.028,4.864,22.2,9.5,144.0
4176,6.63,240.0,18.3,42.6,45.0,10.02,4.864,27.0,9.6,144.0
4177,6.51,470.0,30.5,53.25,115.0,30.06,9.728,31.1,23.0,282.0
4178,8.26,610.0,140.3,63.9,200.0,52.104,17.024,40.0,15.0,366.0
4179,7.6,980.0,256.2,198.8,280.0,80.16,19.456,88.0,12.0,588.0
4180,6.7,240.0,24.4,46.15,40.0,10.02,3.648,26.4,6.1,144.0
4181,7.67,350.0,97.6,46.15,155.0,40.08,13.376,20.5,10.7,210.0
4182,6.92,170.0,24.4,32.66,38.0,4.008,6.8096,13.6,2.7,102.0
