,S. No.,State,District,Block,Village,Latitude,Longitude,Year,pH,EC in μS/cm,HCO3,Cl,TH,Ca,Mg,Na,K,TDS
2465,2538,M P,Ujjain,Badnagar,Chhoti Ghadsod,23.108,75.453,2019,7.69,882.0,254.0,75.0,295.0,74.0,27.0,64.0,1.2,529.2
2466,2539,M P,Ujjain,Ujjain,Dabla Rehwari,23.254,75.816,2019,7.64,823.0,309.0,80.0,280.0,64.0,29.0,58.0,0.9,493.8
2467,2540,M P,Ujjain,Tarana,Dablahardu,23.493,75.895,2019,7.91,1107.0,381.0,102.0,340.0,54.0,50.0,97.0,1.5,664.2
2468,2541,M P,Ujjain,Mahidpur,Delchi Buzurg,23.533,75.571,2019,7.62,1819.0,454.0,287.0,620.0,162.0,52.0,127.0,2.1,1091.4
2469,2542,M P,Ujjain,Mahidpur,Ghosla,23.439,75.876,2019,7.2,2194.0,418.0,435.0,465.0,92.0,57.0,282.0,3.6,1316.4
2470,2543,M P,Ujjain,Tarana,Kaiytha,23.233,76.018,2019,7.45,1754.0,460.0,280.0,435.0,118.0,34.0,195.0,5.5,1052.4
2471,2544,M P,Ujjain,Khachrod,Khachrod1,23.426,75.283,2019,7.74,1195.0,381.0,120.0,360.0,60.0,51.0,101.0,1.4,717.0
2472,2545,M P,Ujjain,Tarana,Khakri Sultan,23.399,76.013,2019,7.69,1320.0,357.0,197.0,385.0,84.0,43.0,123.0,1.2,792.0
2473,2546,M P,Ujjain,Badnagar,Kharotia,23.157,75.624,2019,7.54,1385.0,369.0,187.0,310.0,66.0,35.0,168.0,4.5,831.0
2474,2547,M P,Ujjain,Mahidpur,Khera Khajuria,23.462,75.796,2019,7.64,1064.0,254.0,177.0,225.0,62.0,17.0,137.0,1.9,638.4
2475,2548,M P,Ujjain,Mahidpur,Mahidpurroad,23.567,75.508,2019,7.57,994.0,309.0,97.0,295.0,60.0,35.0,84.0,1.3,596.4
2476,2549,M P,Ujjain,Mahidpur,Mahidpurtown,23.489,75.665,2019,7.65,1079.0,381.0,117.0,315.0,60.0,40.0,97.0,1.8,647.4
2477,2550,M P,Ujjain,Tarana,Makdon,23.502,76.072,2019,7.42,2267.0,424.0,465.0,480.0,90.0,62.0,292.0,2.3,1360.2
2478,2551,M P,Ujjain,Ujjain,Naikhedi,23.204,75.675,2019,7.64,532.0,128.0,67.0,145.0,28.0,18.0,53.0,1.1,319.2
2479,2552,M P,Ujjain,Ujjain,Narwar,23.08,75.902,2019,7.75,703.0,194.0,97.0,205.0,50.0,19.0,63.0,1.5,421.8
2480,2553,M P,Ujjain,Ghatia,Nazarpur,23.345,75.849,2019,7.31,742.0,310.0,50.0,265.0,54.0,32.0,44.0,1.2,445.2
2481,2554,M P,Ujjain,Ujjain,Palkhanda,23.041,75.948,2019,7.81,1668.0,571.0,202.0,355.0,104.0,23.0,212.0,3.3,1000.8
2482,2555,M P,Ujjain,Ujjain,Patpala,23.197,75.867,2019,7.22,704.0,194.0,87.0,175.0,36.0,21.0,78.0,1.0,422.4
2483,2556,M P,Ujjain,Ghatia,Ruie,23.286,75.652,2019,7.7,1248.0,383.0,147.0,345.0,78.0,36.0,119.0,1.7,748.8
2484,2557,M P,Ujjain,Tarana,Rupakhedi,23.473,75.971,2019,7.77,1199.0,249.0,220.0,215.0,62.0,15.0,164.0,2.8,719.4
2485,2558,M P,Ujjain,Tarana,Sumra Kheda,23.267,76.062,2019,7.8,921.0,231.0,157.0,140.0,26.0,18.0,143.0,2.1,552.6
2486,2559,M P,Ujjain,Tarana,Tarana,23.341,76.04,2019,7.47,1036.0,194.0,197.0,175.0,54.0,10.0,152.0,1.3,621.6
2487,2560,M P,Ujjain,Ujjain,Ujjain Nagar Palika,23.186,75.782,2019,7.82,1466.0,316.0,232.0,290.0,50.0,40.0,195.0,1.9,879.6
2488,2561,M P,Ujjain,Khachrod,Unhel,23.336,75.549,2019,7.61,1925.0,492.0,297.0,490.0,124.0,44.0,209.0,1.7,1155.0
2489,2562,M P,Ujjain,Ujjain,Vijayganj Mandi,23.222,75.951,2019,7.77,1067.0,292.0,137.0,245.0,58.0,24.0,125.0,2.3,640.2
2490,2563,M P,Umaria,Pali,Amiliya,23.322,81.298,2019,7.45,345.0,154.0,7.0,126.0,40.0,6.0,20.0,1.5,207.0
2491,2564,M P,Umaria,Karkeli,Bichua,23.466,80.747,2019,7.65,880.0,437.0,20.0,308.0,97.0,16.0,59.0,2.5,528.0
2492,2565,M P,Umaria,Manpur,Dhamokhar,23.63,80.922,2019,7.25,590.0,271.0,15.0,207.0,61.0,13.0,38.0,2.5,354.0
2493,2566,M P,Umaria,Pali,Ghunghuti New,23.349,81.19,2019,7.4,564.0,271.0,15.0,227.0,69.0,13.0,22.0,2.1,338.4
2494,2567,M P,Umaria,Karkeli,Karkeli New,23.464,80.906,2019,7.12,230.0,43.0,17.0,76.0,20.0,6.0,15.0,2.4,138.0
2495,2568,M P,Umaria,Manpur,Mahroi,23.955,80.926,2019,7.72,900.0,320.0,87.0,106.0,16.0,16.0,155.0,2.4,540.0
2496,2569,M P,Umaria,Manpur,Manpur New,23.76,81.117,2019,7.39,163.0,43.0,10.0,40.0,12.0,2.0,17.0,0.8,97.8
2497,2570,M P,Umaria,Karkeli,Nowrozabad,23.393,80.983,2019,6.89,325.0,43.0,35.0,76.0,26.0,2.0,38.0,1.2,195.0
2498,2571,M P,Umaria,Manpur,Panpatha,23.869,81.005,2019,7.46,800.0,240.0,67.0,263.0,87.0,11.0,60.0,2.7,480.0
2499,2572,M P,Umaria,Bandhavgarh,Parasi,23.664,80.944,2019,7.4,152.0,43.0,10.0,40.0,10.0,4.0,15.0,0.5,91.2
2500,2573,M P,Umaria,Manpur,Pataur,23.774,81.036,2019,7.43,865.0,314.0,77.0,338.0,101.0,21.0,40.0,1.7,519.0
2501,2574,M P,Umaria,Bandhavgarh,Tala,23.721,81.021,2019,7.55,632.0,184.0,37.0,242.0,57.0,25.0,30.0,3.0,379.2
2502,2575,M P,Umaria,Bandhavgarh,Umaria,23.525,80.839,2019,7.6,460.0,197.0,17.0,187.0,69.0,4.0,18.0,2.1,276.0
2503,2576,M P,Vidisha,Lateri,Anandpur,24.167,77.443,2019,7.5,1270.0,572.0,76.0,295.0,50.0,41.0,155.0,1.0,762.0
2504,2577,M P,Vidisha,Gyaraspur,Atari Khejda,23.615,78.028,2019,7.29,865.0,326.0,63.0,345.0,84.0,33.0,38.0,1.3,519.0
2505,2578,M P,Vidisha,Vidisha,Bagri,23.568,77.765,2019,7.39,860.0,394.0,63.0,295.0,80.0,23.0,60.0,0.3,516.0
2506,2579,M P,Vidisha,Vidisha,Bamuriya,23.613,77.763,2019,7.7,1320.0,504.0,126.0,200.0,54.0,16.0,200.0,18.0,792.0
2507,2580,M P,Vidisha,Basoda,Bareth,23.913,78,2019,7.48,975.0,498.0,23.0,175.0,42.0,17.0,140.0,1.2,585.0
2508,2581,M P,Vidisha,Vidisha,Bilari,23.578,77.698,2019,7.35,1140.0,473.0,68.0,370.0,80.0,41.0,90.0,1.3,684.0
2509,2582,M P,Vidisha,Sironj,Dehri Jagir,24.041,77.786,2019,7.4,730.0,332.0,25.0,280.0,84.0,17.0,38.0,0.4,438.0
2510,2583,M P,Vidisha,Sironj,Deopur,24.155,77.621,2019,7.19,990.0,363.0,50.0,355.0,82.0,36.0,63.0,1.3,594.0
2511,2584,M P,Vidisha,Basoda,Ganjbasoda1,23.863,77.924,2019,7.49,1390.0,572.0,126.0,360.0,96.0,29.0,150.0,2.3,834.0
2512,2585,M P,Vidisha,Basoda,Ghatera,23.807,78.124,2019,7.21,1415.0,437.0,136.0,560.0,154.0,43.0,65.0,2.5,849.0
2513,2586,M P,Vidisha,Gyaraspur,Gyaraspur1,23.667,78.114,2019,7.2,1040.0,350.0,88.0,410.0,128.0,22.0,47.0,2.1,624.0
2514,2587,M P,Vidisha,Vidisha,Hirnai,23.568,77.95,2019,7.59,1105.0,437.0,91.0,395.0,96.0,38.0,70.0,2.0,663.0
2515,2588,M P,Vidisha,Vidisha,Imaliya,23.576,77.781,2019,7.65,732.0,338.0,35.0,330.0,78.0,33.0,15.0,0.8,439.2
2516,2589,M P,Vidisha,Lateri,Islam Nagar,24.07,77.517,2019,7.28,1115.0,572.0,28.0,365.0,90.0,34.0,85.0,1.2,669.0
2517,2590,M P,Vidisha,Kurwai,Kurwai1,24.125,78.043,2019,7.23,1790.0,535.0,227.0,625.0,160.0,55.0,120.0,2.1,1074.0
2518,2591,M P,Vidisha,Basoda,Malkapur,23.979,77.851,2019,7.2,1720.0,418.0,184.0,620.0,172.0,46.0,105.0,2.0,1032.0
2519,2592,M P,Vidisha,Neteran,Mohanpura,23.796,77.531,2019,7.49,1000.0,338.0,93.0,410.0,108.0,34.0,39.0,1.8,600.0
2520,2593,M P,Vidisha,Basoda,Mudra,23.777,78.186,2019,7.92,915.0,406.0,23.0,335.0,92.0,26.0,43.0,18.0,549.0
2521,2594,M P,Vidisha,Neteran,Nateran,23.762,77.775,2019,7.21,800.0,314.0,40.0,285.0,78.0,22.0,42.0,17.0,480.0
2522,2595,M P,Vidisha,Sironj,Patharia,24.115,77.819,2019,7.23,2120.0,406.0,278.0,860.0,248.0,58.0,90.0,1.3,1272.0
2523,2596,M P,Vidisha,Vidisha,Pattan,23.725,77.657,2019,7.35,775.0,289.0,30.0,340.0,60.0,46.0,18.0,2.3,465.0
2524,2597,M P,Vidisha,Neteran,Rasulli,23.811,77.542,2019,7.18,1270.0,492.0,76.0,480.0,118.0,45.0,65.0,3.6,762.0
2525,2598,M P,Vidisha,Vidisha,Salaiya,23.608,77.576,2019,7.18,1590.0,467.0,116.0,715.0,224.0,38.0,35.0,1.5,954.0
2526,2599,M P,Vidisha,Sironj,Sironj1,24.099,77.689,2019,7.05,490.0,178.0,33.0,160.0,54.0,6.0,28.0,14.0,294.0
2527,2600,M P,Vidisha,Lateri,Tajpura,24.062,77.293,2019,7.28,550.0,240.0,30.0,235.0,78.0,10.0,18.0,1.4,330.0
2528,2601,M P,Vidisha,Neteran,Tinsiyai,23.772,77.609,2019,7.42,925.0,326.0,83.0,290.0,96.0,12.0,65.0,22.0,555.0
2529,2602,M P,Vidisha,Basoda,Udaipur,23.901,78.055,2019,7.1,950.0,283.0,109.0,284.0,86.0,17.0,86.0,1.2,570.0
2530,2603,M P,Vidisha,Vidisha,Vidisha,23.526,77.824,2019,7.12,2335.0,553.0,351.0,640.0,210.0,28.0,215.0,43.0,1401.0
2531,2604,Gujarat,Ahmedabad,Mandal,Dalod,23.3667,71.9667,2019,8.5,20980.0,1025.0,6000.0,5750.0,200.0,1277.0,2016.0,63.0,14057.0
2532,2605,Gujarat,Ahmedabad,Viramgam,Endla,23.2722,72.05,2019,8.03,755.0,354.0,50.0,270.0,52.0,34.0,45.0,10.0,506.0
2533,2606,Gujarat,Ahmedabad,Barvala,Barvala,22.15,71.8917,2019,8.52,5749.0,830.0,767.0,380.0,40.0,68.0,1198.0,0.3,3852.0
2534,2607,Gujarat,Amreli,Lathi,Chavand,21.8167,71.4125,2019,8.05,587.0,293.0,36.0,190.0,36.0,24.0,64.0,0.3,393.0
2535,2608,Gujarat,Amreli,Lathi,Tajpur,21.725,71.4667,2019,7.82,331.0,171.0,21.0,150.0,28.0,19.0,18.0,2.3,222.0
2536,2609,Gujarat,Amreli,Lathi,Lathi,21.7208,71.3833,2019,7.8,1749.0,573.0,284.0,420.0,44.0,75.0,251.0,0.6,1172.0
2537,2610,Gujarat,Amreli,Liliya,Punjapadar,21.525,71.3583,2019,7.99,628.0,329.0,36.0,90.0,24.0,7.0,108.0,7.2,421.0
2538,2611,Gujarat,Amreli,Babra,Untvad,21.9167,71.2167,2019,7.75,1088.0,281.0,121.0,420.0,92.0,46.0,77.0,0.7,729.0
2539,2612,Gujarat,Amreli,Amreli,Ankadia Mota,21.6458,71.1083,2019,8.12,1051.0,403.0,78.0,280.0,40.0,44.0,118.0,0.7,704.0
2540,2613,Gujarat,Amreli,Bagasara,Vaghania Juna,21.5833,70.9667,2019,8.25,1895.0,366.0,333.0,310.0,16.0,65.0,350.0,11.3,1270.0
2541,2614,Gujarat,Amreli,Bagasara,Bagasara,21.4792,70.9625,2019,7.82,2812.0,366.0,540.0,820.0,120.0,126.0,274.0,0.9,1884.0
2542,2615,Gujarat,Amreli,Khambha,Vankiya,21.2333,71.25,2019,7.97,680.0,256.0,57.0,260.0,52.0,32.0,42.0,0.23,456.0
2543,2616,Gujarat,Amreli,Amreli,Govadka,21.5417,71.1583,2019,7.91,2740.0,354.0,568.0,680.0,88.0,112.0,350.0,0.9,1836.0
2544,2617,Gujarat,Amreli,Amreli,Vankiya,21.5208,71.1361,2019,8.29,918.0,427.0,57.0,110.0,16.0,17.0,168.0,0.9,615.0
2545,2618,Gujarat,Amreli,Dhari,Chalala,21.4167,71.1667,2019,7.57,4609.0,451.0,1108.0,1300.0,152.0,223.0,463.0,0.5,3088.0
2546,2619,Gujarat,Amreli,Khambha,Trakuda,21.0167,71.2806,2019,7.95,1056.0,268.0,170.0,270.0,64.0,29.0,117.0,11.0,708.0
2547,2620,Gujarat,Amreli,Jafrabad,Kadiyali,20.9083,71.3603,2019,7.87,4827.0,586.0,1278.0,880.0,240.0,68.0,697.0,11.0,3234.0
2548,2621,Gujarat,Amreli,Jafrabad,Bherai,20.8681,71.3625,2019,8.14,3602.0,573.0,852.0,740.0,64.0,129.0,489.0,30.0,2413.0
2549,2622,Gujarat,Amreli,Rajula,Mandal,21.1,71.5833,2019,7.99,2772.0,427.0,596.0,340.0,80.0,34.0,479.0,4.2,1857.0
2550,2623,Gujarat,Amreli,Dhari,Kerala,21.3972,71.2167,2019,8.06,1599.0,500.0,263.0,170.0,32.0,22.0,304.0,0.9,1071.0
2551,2624,Gujarat,Amreli,S Kundla,Bhuva,21.4328,71.3639,2019,8.09,10470.0,952.0,2840.0,1100.0,100.0,207.0,2030.0,115.0,7015.0
2552,2625,Gujarat,Amreli,S Kundla,Piyava,21.3833,71.4667,2019,8.3,1454.0,708.0,92.0,210.0,20.0,39.0,253.0,1.6,974.0
2553,2626,Gujarat,Amreli,Jafrabad,Timbi,20.8958,71.2042,2019,7.84,3151.0,549.0,575.0,560.0,48.0,107.0,450.0,32.0,2111.0
2554,2627,Gujarat,Anand,ANAND,Anand,22.5779,72.9709,2019,7.83,1567.0,720.0,128.0,440.0,84.0,56.0,185.0,4.4,1050.0
2555,2628,Gujarat,Anand,UMRETH,Parvata,22.6911,73.0849,2019,7.45,1043.0,500.0,71.0,290.0,32.0,51.0,130.0,0.7,699.0
2556,2629,Gujarat,Anand,Anand,Boriyavi,22.6108,72.931,2019,8.15,1095.0,488.0,107.0,280.0,20.0,56.0,142.0,16.5,734.0
2557,2630,Gujarat,Anand,PETLAD,Dharmaj,22.4133,72.7949,2019,8.3,1386.0,549.0,142.0,250.0,24.0,46.0,216.0,2.5,929.0
2558,2631,Gujarat,Anand,ANAND,Adas_DW,22.4725,73.0353,2019,8.25,1354.0,561.0,99.0,610.0,24.0,133.0,64.0,1.2,907.0
2559,2632,Gujarat,Anand,ANKLAV,Anklav2,22.3764,72.9971,2019,8.13,1174.0,561.0,92.0,330.0,20.0,68.0,148.0,1.7,787.0
2560,2633,Gujarat,Anand,CAMBAY,Kansari1,22.3353,72.6421,2019,7.94,3524.0,610.0,794.0,220.0,52.0,22.0,650.0,21.0,2361.0
2561,2634,Gujarat,Anand,BORSAD,Ras,22.3513,72.8358,2019,8.54,1446.0,573.0,128.0,100.0,12.0,17.0,323.0,1.4,969.0
2562,2635,Gujarat,Banaskantha,Amirgadh,Amirgadh,24.4009,72.6477,2019,8.35,2031.0,439.0,341.0,530.0,44.0,102.0,285.0,2.23,1361.0
2563,2636,Gujarat,Banaskantha,Tharad,Bharol1,24.5288,71.5386,2019,8.48,705.0,293.0,50.0,300.0,80.0,24.0,32.0,49.31,472.0
2564,2637,Gujarat,Banaskantha,Dantiwada,Dantiwada,24.3152,72.3256,2019,8.15,492.0,220.0,43.0,230.0,56.0,22.0,28.0,0.62,330.0
2565,2638,Gujarat,Banaskantha,Dantiwada,Gangodra,24.4393,72.3646,2019,8.02,566.0,232.0,57.0,260.0,48.0,34.0,35.0,0.94,379.0
2566,2639,Gujarat,Banaskantha,Amirgadh,Iqbalgarh,24.345,72.5465,2019,8.12,3043.0,439.0,710.0,890.0,180.0,107.0,300.0,14.0,2039.0
2567,2640,Gujarat,Banaskantha,Dhanera,Jhat,24.4867,72.3511,2019,8.6,1343.0,439.0,135.0,100.0,16.0,15.0,295.0,26.0,900.0
2568,2641,Gujarat,Banaskantha,Kankrej,Khoda,24.6567,71.7708,2019,8.23,1786.0,451.0,320.0,150.0,20.0,24.0,368.0,4.5,1197.0
2569,2642,Gujarat,Banaskantha,Deesa,Meda,24.3978,72.2853,2019,7.8,810.0,183.0,114.0,270.0,68.0,24.0,72.0,2.3,543.0
2570,2643,Gujarat,Banaskantha,Palanpur,Palanpur2,24.1995,72.4384,2019,8.02,1421.0,305.0,227.0,330.0,48.0,51.0,188.0,0.68,952.0
2571,2644,Gujarat,Banaskantha,Danta,Ratanpur2,24.1785,72.7483,2019,7.8,1151.0,146.0,192.0,420.0,108.0,36.0,78.0,4.1,771.0
2572,2645,Gujarat,Banaskantha,Deesa,Sodapur,24.4027,72.2968,2019,8.25,801.0,366.0,64.0,140.0,20.0,22.0,145.0,1.9,537.0
2573,2646,Gujarat,Bharuch,Valia,Arethi,21.6125,73.4353,2019,7.45,882.0,220.0,43.0,310.0,60.0,39.0,59.0,0.57,591.0
2574,2647,Gujarat,Bharuch,Bharuch,Bharuch,21.7,73.0042,2019,7.34,4250.0,415.0,922.0,1010.0,72.0,202.0,514.0,2.2,2848.0
2575,2648,Gujarat,Bharuch,Vagra,Bhensli,21.725,72.75,2019,7.98,2920.0,549.0,418.0,360.0,44.0,61.0,500.0,14.0,1956.0
2576,2649,Gujarat,Bharuch,Jambusar,Chhindra,22.1267,72.6697,2019,7.95,1075.0,366.0,78.0,340.0,64.0,44.0,65.0,47.0,720.0
2577,2650,Gujarat,Bharuch,Jambusar,Dahegam,22.1847,72.5972,2019,7.64,1010.0,366.0,92.0,400.0,44.0,71.0,32.0,31.0,677.0
2578,2651,Gujarat,Bharuch,Hansot,Ilav,21.45,72.8,2019,7.94,2550.0,793.0,142.0,100.0,24.0,10.0,541.0,1.6,1709.0
2579,2652,Gujarat,Bharuch,Valia,Jokhla,21.5958,73.1692,2019,7.51,989.0,427.0,71.0,290.0,48.0,41.0,96.0,0.51,663.0
2580,2653,Gujarat,Bharuch,Ankleshwar,Juna Borbhata,21.675,72.975,2019,7.76,3500.0,537.0,610.0,370.0,52.0,58.0,618.0,31.0,2345.0
2581,2654,Gujarat,Bharuch,Bharuch,Kaswa,21.6833,72.8167,2019,7.81,2570.0,842.0,206.0,200.0,40.0,24.0,498.0,2.7,1722.0
2582,2655,Gujarat,Bharuch,Jambusar,Kavi,22.1936,72.6394,2019,7.81,1715.0,207.0,326.0,260.0,40.0,39.0,273.0,7.4,1149.0
2583,2656,Gujarat,Bharuch,Valia,Kondh,21.5806,73.0681,2019,7.64,670.0,268.0,64.0,160.0,48.0,10.0,79.0,1.0,449.0
2584,2657,Gujarat,Bharuch,Vagra,Luhara,21.675,72.5583,2019,7.67,405.0,183.0,14.0,170.0,36.0,19.0,13.0,2.0,271.0
2585,2658,Gujarat,Bharuch,Bharuch,Mahegam1,21.6833,72.7583,2019,7.77,1270.0,159.0,156.0,210.0,28.0,34.0,192.0,7.0,851.0
2586,2659,Gujarat,Bharuch,Valia,Mokhdi,21.5333,73.2875,2019,7.06,1180.0,354.0,170.0,510.0,72.0,80.0,35.0,0.35,791.0
2587,2660,Gujarat,Bharuch,Ankleshwar,Motwan,21.5556,72.8875,2019,7.38,740.0,232.0,71.0,260.0,40.0,39.0,49.0,2.3,496.0
2588,2661,Gujarat,Bharuch,Bharuch,Navetha,21.7078,72.8306,2019,7.81,650.0,183.0,99.0,190.0,32.0,27.0,59.0,4.3,436.0
2589,2662,Gujarat,Bharuch,Vagra,Nirnavi,21.7917,72.6681,2019,7.63,1655.0,317.0,305.0,250.0,48.0,32.0,307.0,4.7,1109.0
2590,2663,Gujarat,Bharuch,Ankleshwar,Panoli,21.5375,72.975,2019,7.89,2700.0,635.0,291.0,210.0,28.0,34.0,522.0,3.2,1809.0
2591,2664,Gujarat,Bharuch,Amod,Roja Tankaria,21.9167,72.7917,2019,7.44,5420.0,439.0,1135.0,1020.0,88.0,195.0,771.0,11.0,3631.0
2592,2665,Gujarat,Bharuch,Hansot,Sahol,21.4728,72.8097,2019,7.53,4040.0,415.0,638.0,530.0,84.0,78.0,681.0,4.9,2707.0
2593,2666,Gujarat,Bharuch,Ankleshwar,Sajod,21.6167,72.9236,2019,8.01,2401.0,720.0,362.0,190.0,24.0,32.0,463.0,2.9,1609.0
2594,2667,Gujarat,Bharuch,Jambusar,Sarod,22.1583,72.7583,2019,7.28,1119.0,317.0,170.0,300.0,40.0,49.0,116.0,4.4,750.0
2595,2668,Gujarat,Bharuch,Jambusar,Sindhav,22.0269,72.6361,2019,7.98,1530.0,512.0,121.0,150.0,28.0,19.0,269.0,27.0,1025.0
2596,2669,Gujarat,Bharuch,Jambusar,Tankari,21.9917,72.675,2019,8.01,8614.0,757.0,1582.0,240.0,28.0,41.0,1860.0,22.0,5771.0
2597,2670,Gujarat,Bharuch,Hansot,Utraj,21.5917,72.825,2019,7.99,962.0,378.0,57.0,290.0,60.0,34.0,86.0,2.4,645.0
2598,2671,Gujarat,Bhavnagar,Gadhada,Ningala,22.0181,71.7,2019,8.19,918.0,390.0,71.0,120.0,16.0,19.0,163.0,1.0,615.0
2599,2672,Gujarat,Bhavnagar,Gadhada,Dhasa,21.8,71.5083,2019,8.02,1342.0,598.0,142.0,360.0,76.0,41.0,188.0,4.9,899.0
2600,2673,Gujarat,Bhavnagar,Mahuva,Motivadal,21.1972,71.55,2019,8.07,1320.0,439.0,199.0,470.0,40.0,90.0,106.0,9.0,884.0
2601,2674,Gujarat,Bhavnagar,Palitana,Vadal,21.4769,71.8061,2019,7.71,1067.0,342.0,128.0,410.0,44.0,72.0,53.0,0.5,715.0
2602,2675,Gujarat,Bhavnagar,Talaja,Kundheli,21.3794,71.9806,2019,7.96,292.0,159.0,21.0,150.0,24.0,22.0,8.0,2.2,196.0
2603,2676,Gujarat,Bhavnagar,Palitana,Panchpipla,21.55,71.7208,2019,8.12,1296.0,451.0,170.0,260.0,32.0,43.0,188.0,1.0,868.0
2604,2677,Gujarat,Bhavnagar,Mahuva,Mahuva,21.0958,71.7667,2019,8.26,3872.0,903.0,724.0,180.0,24.0,29.0,836.0,1.9,2594.0
2605,2678,Gujarat,Bhavnagar,Mahuva,Bora,21.1911,71.9289,2019,8.46,1607.0,549.0,107.0,120.0,16.0,19.0,360.0,2.6,1077.0
2606,2679,Gujarat,Bhavnagar,Talaja,Datha,21.2208,71.95,2019,8.11,1214.0,464.0,178.0,220.0,40.0,29.0,204.0,4.9,813.0
2607,2680,Gujarat,Bhavnagar,Mahuva,Longadi,21.2139,71.8833,2019,8.17,705.0,354.0,43.0,180.0,36.0,22.0,80.0,25.0,472.0
2608,2681,Gujarat,Bhavnagar,Gogha,Vavdi,21.5681,72.1981,2019,8.1,773.0,366.0,71.0,290.0,36.0,49.0,71.0,0.9,518.0
2609,2682,Gujarat,Daman,Daman,Warkund,20.4081,72.8597,2019,7.85,1715.0,403.0,305.0,710.0,60.0,136.0,109.0,1.2,1149.0
2610,2683,Gujarat,Daman,Daman,Khariwad daman,20.425,72.8458,2019,7.87,482.0,244.0,50.0,170.0,44.0,15.0,57.0,9.5,323.0
2611,2684,Gujarat,Diu,Diu,Gomtimata,20.7083,70.8764,2019,8.16,2157.0,598.0,305.0,470.0,48.0,85.0,309.0,6.2,1445.0
2612,2685,Gujarat,Dohad,Dohad,Dahod2,22.8312,74.2328,2019,7.89,1530.0,451.0,220.0,320.0,48.0,49.0,225.0,2.0,1025.0
2613,2686,Gujarat,Dohad,Limkheda,Dadhela,22.8404,74.0835,2019,7.79,784.0,366.0,64.0,310.0,24.0,61.0,65.0,4.9,525.0
2614,2687,Gujarat,Dohad,Jhalod,Mirakhedi,22.9398,74.2015,2019,7.76,835.0,293.0,71.0,340.0,96.0,24.0,52.0,0.61,559.0
2615,2688,Gujarat,Dohad,Dhanpur,Tokarba,22.5968,74.0284,2019,7.84,1280.0,525.0,163.0,600.0,188.0,32.0,47.0,6.0,858.0
2616,2689,Gujarat,Dohad,Garbara,Panchwada,22.729,74.3054,2019,7.99,759.0,329.0,57.0,250.0,24.0,46.0,77.0,4.1,509.0
2617,2690,Gujarat,Dohad,Dohad,Varamkheda,22.7752,74.2886,2019,7.97,465.0,220.0,35.0,170.0,44.0,15.0,38.0,3.4,312.0
2618,2691,Gujarat,Dohad,Devgad Baria,Khandania,22.6043,73.8967,2019,7.82,510.0,256.0,21.0,190.0,40.0,22.0,43.0,0.97,342.0
2619,2692,Gujarat,Dohad,Garbada,Garbara,22.6849,74.315,2019,7.86,6888.0,525.0,1312.0,1211.0,104.0,231.0,1048.0,26.0,4615.0
2620,2693,Gujarat,Dohad,Dhanpur,Kanjetha,22.58,74.1095,2019,8.02,692.0,293.0,50.0,210.0,40.0,27.0,66.0,2.8,464.0
2621,2694,Gujarat,Gandhinagar,Dahegam,Paliya,23.1792,72.8417,2019,8.32,2434.0,464.0,327.0,690.0,64.0,129.0,240.0,1.55,1631.0
2622,2695,Gujarat,Jamnagar,Kalavad,Nikava,22.1917,70.5333,2019,8.03,888.0,378.0,78.0,260.0,52.0,32.0,102.0,8.62,595.0
2623,2696,Gujarat,Jamnagar,Kalavad,Moti Matli,22.3167,70.2639,2019,7.81,705.0,220.0,107.0,200.0,44.0,22.0,82.0,2.9,472.0
2624,2697,Gujarat,Jamnagar,Kalavad,Toda,22.0625,70.3833,2019,7.65,740.0,220.0,71.0,170.0,60.0,4.9,97.0,1.1,496.0
2625,2698,Gujarat,Jamnagar,Bhanvad,Ambardi,21.9164,69.8581,2019,7.74,1459.0,464.0,185.0,420.0,68.0,61.0,171.0,1.9,978.0
2626,2699,Gujarat,Jamnagar,Jamnagar,Changa,22.35,70.0417,2019,7.64,1543.0,281.0,277.0,570.0,132.0,58.0,99.0,0.69,1034.0
2627,2700,Gujarat,Jamnagar,Lalpur,Lalpur,22.1917,69.9611,2019,7.89,1482.0,366.0,227.0,420.0,76.0,56.0,171.0,0.57,993.0
2628,2701,Gujarat,Jamnagar,Bhanvad,Bhanvad,21.9278,69.7958,2019,7.73,1113.0,464.0,85.0,410.0,100.0,39.0,80.0,1.5,746.0
2629,2702,Gujarat,Jamnagar,Jamnagar,Govardhanpur,22.45,70.0014,2019,8.05,990.0,329.0,163.0,180.0,32.0,24.0,159.0,2.8,663.0
2630,2703,Gujarat,Jamnagar,Khambhaliya,Vadtara,22.2083,69.5,2019,7.83,809.0,378.0,71.0,280.0,72.0,24.0,89.0,0.95,542.0
2631,2704,Gujarat,Jamnagar,Kalyanpur,Juvanpur,22.1708,69.3667,2019,7.97,3321.0,439.0,753.0,800.0,60.0,158.0,392.0,4.5,2225.0
2632,2705,Gujarat,Jamnagar,Okhamandal,Aramda,22.4333,69.0417,2019,8.13,1325.0,403.0,192.0,200.0,60.0,12.0,240.0,17.0,888.0
2633,2706,Gujarat,Jamnagar,Okhamandal,Mojap,22.3667,68.9833,2019,8.0,7076.0,549.0,1811.0,1100.0,160.0,170.0,1042.0,167.0,4741.0
2634,2707,Gujarat,Jamnagar,Okhamandal,Dwarka,22.2458,68.9583,2019,7.55,3510.0,427.0,724.0,550.0,120.0,61.0,550.0,38.0,2352.0
